NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
79559-97-0,NA,5203.0,BBB penetration,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,XWYBFXIUISNTQG-LBNMLWDKSA-N,R27|R43|R47|R4|R40|
chebi: 568657,NA,9796408.0,BBB penetration,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,CZJXBZPJABCCRQ-LKNWQSDSSA-N,R2|R2|R8|R18|R21|R25|R26|R27|R27|R27|R36|R43|R47|R49|R4|R40|
bromoform,NA,5558.0,BBB penetration,BrC(Br)Br,WHBHBVVOGNECLV-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
3-methyl-1-pentyn-3-ol,NA,6494.0,BBB penetration,C#CC(C)(O)CC,DSSYKIVIOFKYAU-UHFFFAOYSA-N,R1|R13|R19|R6|R27|R30|
ethchlorvynol,NA,5281077.0,BBB penetration,C#CC(O)(/C=C/Cl)CC,VTMVHDZWSFQSQP-UHFFFAOYSA-N,R1|R13|R6|R14|R23|R27|R30|
carfimate,NA,19111.0,BBB penetration,C#CC(OC(N)=O)c1ccccc1,HCKFPALGXKOOBK-MZGAYCHTSA-N,R1|R19|R6|R27|R27|R30|
fluciprazine,NA,216227.0,BBB penetration,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,PWAJCNITSBZRBL-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
hexapropymate,NA,9661.0,BBB penetration,C#CCC1(OC(N)=O)CCCCC1,CUFWYVOFDYVCPM-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R30|R30|
clorgiline,NA,4380.0,BBB penetration,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,ZKIDWWQMNXGYHV-BYJSBFAFSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
pargyline,NA,4688.0,BBB penetration,C#CCN(C)Cc1ccccc1,QELUYTUMUWHWMC-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
pinazepam,NA,40391.0,BBB penetration,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,STDYWHYUOSSCBO-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
rasagiline,NA,3052776.0,BBB penetration,C#CCN[C@@H]1CCc2ccccc21,YGSVZRIZCHZUHB-UHFFFAOYSA-N,R1|R6|R27|R30|
nivazol(nivacortol),NA,32336.0,BBB penetration,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,YQYVFVRQLZMJKJ-UHFFFAOYSA-N,R1|R27|R30|
fursultiamine,NA,3002119.0,BBB penetration,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,MGNNYOODZCAHBA-UHFFFAOYSA-N,R1|R6|R27|R30|
bisbentiamine,NA,3034022.0,BBB penetration,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,FCSHDIVRCWTZOX-RFGBNKILSA-N,R1|R13|R6|R24|R27|R30|
bentiamine,NA,3036235.0,BBB penetration,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,RQYOELZDSAMKIU-UHFFFAOYSA-N,R1|R13|R6|R27|R30|
benfotiamine,NA,3032771.0,BBB penetration,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,GUDVQJXODNJRIJ-UHFFFAOYSA-N,R1|R13|R6|R27|R30|
spirilene,NA,6436870.0,BBB penetration,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,ANUCDXCTICZJRH-UHFFFAOYSA-N,R1|R13|R27|R27|R30|R30|
cycotiamine,NA,3034024.0,BBB penetration,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,UJEPHPADGSWWRM-UHFFFAOYSA-N,R1|R13|R24|R27|R30|
1-(2-ethylcrotonoyl)urea,NA,5354486.0,BBB penetration,C/C=C(\CC)C(=O)NC(N)=O,OOBHFESNSZDWIU-UHFFFAOYSA-N,R1|R13|R24|R27|R30|
crotetamide,NA,5368010.0,BBB penetration,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,SQYNKIJPMDEDEG-UHFFFAOYSA-N,R1|R6|R27|R30|
cropropamide,NA,5369258.0,BBB penetration,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,PSHBCUHYCLAGPZ-UHFFFAOYSA-N,R1|R6|R27|R30|
nicocortonida,NA,6436148.0,BBB penetration,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,R1|R6|R27|R30|
schembl1232177,NA,124655.0,BBB penetration,C1=C(CC2=NCNC2)CCc2ccccc21,WCJFBSYALHQBSK-UHFFFAOYSA-N,R1|R27|R30|
indeloxazine,NA,3704.0,BBB penetration,C1=Cc2cccc(OCC3CNCCO3)c2C1,IFKPLJWIEQBPGG-UHFFFAOYSA-N,R1|R19|R6|R14|R23|R27|R27|R30|R37|
dinazafone,NA,68903.0,BBB penetration,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
"resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl-, (-)-(e)-",NA,26346.0,BBB penetration,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,HERCGHIBUWWDIX-UHFFFAOYSA-N,R1|R27|R30|
isoprednidene,NA,71888.0,BBB penetration,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,YCRFSKUCDBJWLX-HUUCEWRRSA-N,R1|R27|R30|
prednylidene,NA,11740.0,BBB penetration,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,R1|R19|R27|R27|R30|
nalmefene,NA,5284594.0,BBB penetration,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,YDSDEBIZUNNPOB-UHFFFAOYSA-N,R1|R6|R27|R30|
xorphanol,NA,5488631.0,BBB penetration,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,R1|R6|R27|R30|
fluprednidene,NA,92921.0,BBB penetration,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,IMYHGORQCPYVBZ-NBGIEHNGSA-N,R1|R27|R30|
enprazepine,NA,208922.0,BBB penetration,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,UVAZQQHAVMNMHE-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
vigabatrin,NA,5665.0,BBB penetration,C=CC(N)CCC(=O)O,KUVIULQEHSCUHY-XYWKZLDCSA-N,R1|R7|R19|R6|R14|R23|R27|R27|R29|R30|R37|
vinylbital,NA,72135.0,BBB penetration,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,CIWBQSYVNNPZIQ-XYWKZLDCSA-N,R1|R19|R6|R27|R27|R30|
viqualine,NA,51669.0,BBB penetration,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,XLMALTXPSGQGBX-GCJKJVERSA-N,R1|R19|R19|R27|R27|R30|
acrocinonide,NA,176868.0,BBB penetration,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,CBGUOGMQLZIXBE-XGQKBEPLSA-N,R1|R27|R30|
valdetamide,NA,68845.0,BBB penetration,C=CCC(CC)(CC)C(N)=O,MFBMYAOAMQLLPK-FZNHGJLXSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
aletamine (alfetamine),NA,20254.0,BBB penetration,C=CCC(N)Cc1ccccc1,DALKLAYLIPSCQL-YPYQNWSCSA-N,R1|R19|R6|R27|R27|R30|
aprobarbital,NA,6464.0,BBB penetration,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,ZMYGOSBRLPSJNB-SOMXGXJRSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
talbutal,NA,8275.0,BBB penetration,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,DRXCUKXWTNOXTD-XTVONRPDSA-N,R1|R13|R19|R6|R27|R27|R30|
thiamylal,NA,3032285.0,BBB penetration,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,MVLBCBPGBUAVJQ-ZHLGSTKJSA-N,R1|R19|R6|R27|R27|R30|
thialbarbital,NA,3032306.0,BBB penetration,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,WMWTYOKRWGGJOA-CENSZEJFSA-N,R1|R19|R6|R27|R27|R30|
brallobarbital,NA,68416.0,BBB penetration,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,ODEGQXRCQDVXSJ-WMLDXEAASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
nealbarbital,NA,521716.0,BBB penetration,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,UVOIBTBFPOZKGP-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
butalbital,NA,2481.0,BBB penetration,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,XZSMZRXAEFNJCU-UHFFFAOYSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
proxibarbal,NA,17336.0,BBB penetration,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,YQZUCYWIGWXZQO-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
albutoin,NA,3032361.0,BBB penetration,C=CCN1C(=O)C(CC(C)C)NC1=S,SAZUGELZHZOXHB-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
allomethadione,NA,10683.0,BBB penetration,C=CCN1C(=O)OC(C)C1=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
dtxsid90937058,NA,72090.0,BBB penetration,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,AJOQSQHYDOFIOX-UHFFFAOYSA-N,R1|R27|R30|
diacetylnalorphine,NA,631837.0,BBB penetration,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,BAQKJENAVQLANS-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
alpiropride,NA,71253.0,BBB penetration,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,HPHUVLMMVZITSG-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
veralipride,NA,47979.0,BBB penetration,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,SLWGJZPKHAXZQL-UHFFFAOYSA-N,R1|R19|R6|R27|R27|R30|
levallorphan,NA,5359371.0,BBB penetration,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,QRKTXOUBZSDKCE-UHFFFAOYSA-N,R1|R6|R27|R27|R30|R30|
nalorphine,NA,5284595.0,BBB penetration,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,LKACJLUUJRMGFK-UHFFFAOYSA-N,R1|R27|R30|
cabergoline,NA,54746.0,BBB penetration,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CBDPCXYQNVDTMW-UHFFFAOYSA-N,R1|R27|R30|R37|R50|
uldazepam,NA,34274.0,BBB penetration,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,LEROTMJVBFSIMP-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
schembl1588339,NA,9795264.0,BBB penetration,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,R1|R13|R9|R24|R27|R30|
ivoqualine,NA,3038482.0,BBB penetration,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,LMBMDLOSPKIWAP-UHFFFAOYSA-N,R1|R6|R24|R27|R30|
deprodone,NA,89339.0,BBB penetration,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,R1|R19|R27|R27|R30|
algestone-acetonide,NA,21075.0,BBB penetration,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,IGISNRIWPJVXDB-UHFFFAOYSA-N,R1|R19|R27|R27|R30|
endrysone (endrisone),NA,37049.0,BBB penetration,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,VQASKUSHBVDKGU-UHFFFAOYSA-N,R1|R19|R27|R30|
pregnenolone-succinate,NA,20728.0,BBB penetration,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,PAZQYDJGLKSCSI-UHFFFAOYSA-N,R1|R19|R27|R27|R30|
chembl71375,NA,44310710.0,BBB penetration,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,ILORKHQGIMGDFN-UHFFFAOYSA-N,R1|R13|R28|R9|R24|R27|R30|
aceglutamide,NA,25561.0,BBB penetration,CC(=O)NC(CCC(N)=O)C(=O)O,ALARQZQTBTVLJV-UHFFFAOYSA-N,R1|R19|R27|R27|R30|
aceperone,NA,13122.0,BBB penetration,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,NEGMMKYAVYNLCG-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
acaprazine,NA,176864.0,BBB penetration,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,JMBQKKAJIKAWKF-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
bisorcic,NA,65977.0,BBB penetration,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,R1|R13|R24|R27|R30|
aloracetam,NA,178134.0,BBB penetration,CC(=O)NCCn1c(C)cc(C=O)c1C,ANPJDCDLXKNSPS-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
diphoxazide,NA,160415.0,BBB penetration,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,INOYCBNLWYEPSB-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
pidolacetamol,NA,65920.0,BBB penetration,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,IUUBFDSJJHOTDI-UHFFFAOYSA-N,R1|R13|R6|R24|R27|R30|
acetaminosalol,NA,1984.0,BBB penetration,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,WYOMHOATUARGQV-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
butacetin,NA,16426.0,BBB penetration,CC(=O)Nc1ccc(OC(C)(C)C)cc1,LIFDPEORUVTOCP-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
metacetamol,NA,12124.0,BBB penetration,CC(=O)Nc1cccc(O)c1,FBRAWBYQGRLCEK-AVVSTMBFSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
levofacetoperane,NA,558526.0,BBB penetration,CC(=O)OC(c1ccccc1)C1CCCCN1,BMCQMVFGOVHVNG-TUFAYURCSA-N,R1|R19|R6|R27|R27|R30|
schembl1006384,NA,170366.0,BBB penetration,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QRRVOCXLQYLNEC-PPJDWOAVSA-N,R1|R27|R30|
cormethasoneacetate (cormetasone-acetate),NA,71437196.0,BBB penetration,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WYQPLTPSGFELIB-JTQPXKBDSA-N,R1|R19|R27|R30|
fluazacort,NA,29845.0,BBB penetration,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,OVTRPNSKIPQZEC-NJLPOHDGSA-N,R1|R27|R30|
acefurtiamine,NA,3037171.0,BBB penetration,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,IYBYNRHXGXDDDS-VRRJBYJJSA-N,R1|R13|R6|R24|R27|R30|
dichlorisone-acetate,NA,6605.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,SWUVZKWCOBGPTH-UHFFFAOYSA-N,R1|R27|R30|
isoflupredone-acetate,NA,224246.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CAHCBJPUTCKATP-UHFFFAOYSA-N,R1|R6|R27|R30|
prednisolone acetate,NA,5834.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,KEMCRVSPPRNENL-UHFFFAOYSA-N,R1|R6|R27|R30|
fludrocortisone acetate,NA,225609.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ZLUNGGZJSQDFPH-UHFFFAOYSA-N,R1|R27|R30|
cortisone acetate,NA,5745.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,SSWATJQIZBUQQZ-UHFFFAOYSA-N,R1|R27|R30|
hydrocortisone-acetate,NA,5744.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,ACBLZFZDCOGNHD-UHFFFAOYSA-N,R1|R6|R27|R30|
methylprednisolone-acetate,NA,5877.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DJEFRLDEQKSNLM-UHFFFAOYSA-N,R1|R6|R27|R30|
chloroprednisone-acetate,NA,235970.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,OMOMUFTZPTXCHP-UHFFFAOYSA-N,R1|R1|R27|R30|
betamethasone-acetate,NA,443967.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,OJCPSBCUMRIPFL-UHFFFAOYSA-N,R1|R6|R27|R30|
cortivazol,NA,66249.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LVZIWKFQFKNSMO-UHFFFAOYSA-N,R1|R27|R30|
paramethasone-acetate,NA,443928.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,WOZGAFMPOSBQCU-UHFFFAOYSA-N,R1|R27|R30|
triamcinolone-diacetate,NA,6216.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOFKYYWJAOZDPB-UHFFFAOYSA-N,R1|R27|R30|
betamethasone-acetate(dexamethasone-acetate),NA,111080.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,JXWVQHSDWAODPY-ZHKXNFPGSA-N,R1|R6|R27|R30|
dexamethasone-acefurate,NA,656777.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FZCHYNWYXKICIO-MDDFJDPJSA-N,R1|R27|R30|
diflorasone diacetate,NA,71414.0,BBB penetration,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SNHRLVCMMWUAJD-SUYDQAKGSA-N,R1|R27|R30|
deflazacort,NA,189821.0,BBB penetration,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,WTBQLHRVRKXSPX-UHFFFAOYSA-N,R1|R27|R30|
cutisterol,NA,17794.0,BBB penetration,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,ZIWQJHATUBOOFD-OBGWFSINSA-N,R1|R27|R30|
4533-89-5,NA,20629.0,BBB penetration,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,R1|R27|R30|
cicortonide,NA,193972.0,BBB penetration,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,UDNUCVYCLQJJBY-YTFSRNRJSA-N,R1|R27|R30|
fluocinonide,NA,9642.0,BBB penetration,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WHZRCUIISKRTJL-UHFFFAOYSA-N,R1|R27|R30|
amcinonide,NA,443958.0,BBB penetration,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,DRVZFWZGQKGHQO-UHFFFAOYSA-N,R1|R6|R27|R30|
clocortolone-acetate,NA,3037082.0,BBB penetration,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,ZVRZJTRBWTVKOJ-UHFFFAOYSA-N,R1|R27|R30|
diacetylthiamine,NA,5748361.0,BBB penetration,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,LRWSFOSWNAQHHW-UHFFFAOYSA-N,R1|R13|R24|R27|R30|
acevaltrate,NA,65717.0,BBB penetration,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,RBJROVWIRLFZFC-PNLFXGMVSA-N,R1|R27|R30|
valtrate,NA,442436.0,BBB penetration,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,REYUZOLYIOQRIG-UHFFFAOYSA-N,R1|R6|R27|R30|
thiopropazate,NA,6762.0,BBB penetration,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,SAZVHJCXDDFMOS-UHFFFAOYSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
fluperolone acetate,NA,66257.0,BBB penetration,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,TYWUGCGYWNSRPS-UHFFFAOYSA-N,R1|R6|R27|R30|
didrovaltrate,NA,65689.0,BBB penetration,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,GJNNXIYZWIZFRH-UHFFFAOYSA-N,R1|R27|R30|
fluorometholone acetate,NA,240767.0,BBB penetration,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,R1|R27|R30|
diacetylmorphine,NA,5462328.0,BBB penetration,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,BXNRTMZZILHVNJ-UHFFFAOYSA-N,R1|R6|R27|R30|
fluorometholone,NA,9878.0,BBB penetration,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ZGLIFVFRIOKQLE-UHFFFAOYSA-N,R1|R6|R27|R30|
doxibetasol,NA,71106.0,BBB penetration,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PRBORDFJHHAISJ-UHFFFAOYSA-N,R1|R27|R30|
descinolone(descinolone-acetonide),NA,250822.0,BBB penetration,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WKRAEDUMAWVCOC-UHFFFAOYSA-N,R1|R6|R27|R30|
algestone,NA,11687.0,BBB penetration,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ODRQYAHPAJZPQP-UHFFFAOYSA-N,R1|R6|R27|R30|
